[[[649, 106], [656, 95], [660, 95], [663, 96], [643, 96], [638, 96], [634, 97], [670, 101], [629, 103], [658, 118], [641, 118], [705, 173], [600, 176], [716, 254], [585, 259], [711, 323], [592, 324], [712, 349], [590, 349], [704, 347], [598, 346], [701, 340], [601, 338], [681, 328], [621, 328], [682, 451], [625, 449], [677, 558], [632, 560], [671, 574], [638, 573], [686, 596], [627, 589]], 0]
[[[357, 413], [360, 402], [360, 401], [360, 400], [356, 402], [354, 401], [351, 400], [344, 394], [333, 395], [348, 418], [344, 417], [320, 406], [277, 424], [356, 475], [296, 505], [392, 530], [335, 572], [403, 542], [343, 590], [401, 545], [352, 584], [394, 544], [351, 578], [182, 416], [141, 421], [283, 464], [189, 537], [219, 545], [112, 588], [202, 549], [96, 587], [242, 578], [134, 621]], 1]
[[[357, 413], [360, 402], [360, 401], [360, 400], [356, 402], [354, 401], [351, 400], [345, 394], [333, 395], [348, 418], [343, 417], [321, 406], [277, 423], [355, 474], [296, 507], [392, 530], [335, 573], [405, 541], [344, 591], [403, 545], [353, 585], [395, 544], [352, 579], [182, 416], [141, 421], [284, 465], [188, 537], [224, 547], [112, 589], [208, 552], [96, 588], [249, 581], [135, 621]], 1]
[[[357, 413], [360, 402], [360, 401], [360, 400], [356, 401], [354, 401], [351, 400], [344, 394], [333, 395], [348, 418], [344, 417], [321, 406], [277, 423], [356, 475], [296, 507], [392, 530], [335, 573], [405, 542], [344, 591], [403, 545], [353, 585], [395, 544], [352, 579], [182, 415], [142, 421], [284, 465], [189, 537], [223, 544], [112, 588], [207, 549], [96, 587], [247, 577], [134, 621]], 1]
[[[357, 412], [360, 402], [360, 401], [360, 400], [356, 401], [354, 401], [351, 400], [344, 394], [333, 395], [348, 417], [344, 417], [321, 406], [277, 423], [355, 475], [296, 506], [392, 531], [335, 573], [405, 542], [344, 591], [403, 546], [353, 584], [395, 544], [352, 578], [183, 416], [142, 422], [284, 465], [190, 538], [229, 543], [112, 588], [213, 548], [96, 587], [254, 577], [134, 620]], 1]
[[[357, 412], [359, 401], [359, 400], [359, 400], [356, 401], [354, 400], [351, 399], [344, 394], [333, 395], [348, 417], [343, 416], [321, 406], [278, 423], [355, 474], [296, 507], [393, 530], [336, 573], [405, 541], [344, 591], [403, 545], [353, 585], [396, 543], [352, 579], [183, 416], [143, 421], [285, 465], [189, 538], [231, 547], [112, 588], [215, 553], [96, 588], [257, 581], [135, 621]], 1]
[[[356, 412], [359, 402], [359, 401], [359, 400], [356, 401], [354, 401], [351, 400], [344, 394], [333, 395], [348, 417], [343, 417], [321, 405], [277, 422], [354, 474], [296, 507], [392, 530], [335, 573], [405, 541], [344, 591], [403, 545], [352, 585], [396, 543], [351, 579], [182, 416], [142, 422], [284, 465], [189, 538], [232, 548], [112, 588], [216, 554], [96, 587], [259, 582], [135, 621]], 1]
[[[356, 413], [359, 402], [360, 401], [359, 400], [356, 402], [354, 401], [351, 400], [345, 394], [333, 395], [348, 418], [343, 417], [321, 406], [277, 423], [355, 475], [296, 506], [393, 530], [335, 572], [405, 541], [343, 590], [403, 545], [352, 584], [396, 544], [351, 578], [182, 416], [142, 422], [284, 465], [190, 537], [231, 545], [112, 588], [215, 550], [96, 587], [241, 555], [134, 621]], 1]
[[[356, 413], [359, 403], [359, 402], [359, 401], [356, 402], [354, 401], [351, 401], [344, 395], [332, 396], [348, 418], [343, 417], [320, 405], [277, 421], [357, 474], [294, 505], [393, 529], [335, 573], [405, 540], [343, 590], [403, 544], [352, 584], [396, 542], [350, 578], [183, 415], [143, 420], [285, 466], [193, 537], [208, 530], [112, 586], [204, 551], [95, 586], [243, 582], [133, 620]], 1]
[[[356, 413], [359, 403], [359, 402], [359, 401], [356, 402], [354, 402], [351, 401], [344, 395], [332, 396], [348, 418], [343, 417], [320, 405], [276, 421], [357, 473], [294, 505], [393, 529], [335, 573], [405, 540], [343, 590], [403, 544], [352, 584], [396, 542], [350, 578], [183, 415], [143, 421], [285, 466], [193, 537], [208, 530], [112, 585], [204, 552], [95, 585], [243, 583], [133, 620]], 1]
[[[356, 415], [359, 404], [359, 403], [359, 402], [356, 404], [353, 403], [351, 402], [345, 396], [333, 397], [347, 419], [342, 418], [320, 405], [275, 420], [353, 474], [291, 502], [392, 529], [333, 570], [404, 541], [343, 589], [402, 546], [352, 584], [394, 544], [350, 577], [187, 414], [146, 418], [285, 466], [189, 538], [227, 542], [113, 587], [212, 546], [97, 586], [242, 553], [132, 619]], 1]
[[[356, 415], [359, 404], [359, 403], [359, 402], [356, 404], [353, 403], [351, 402], [345, 396], [333, 397], [347, 419], [342, 418], [320, 405], [275, 420], [353, 474], [291, 502], [392, 530], [333, 570], [404, 542], [343, 589], [402, 546], [351, 584], [394, 544], [350, 577], [187, 414], [146, 418], [285, 466], [189, 538], [230, 543], [113, 587], [215, 547], [97, 586], [254, 576], [132, 619]], 1]
[[[363, 412], [369, 402], [369, 401], [369, 400], [365, 402], [363, 401], [360, 400], [353, 393], [342, 393], [353, 416], [348, 415], [322, 400], [276, 415], [353, 468], [287, 507], [389, 530], [332, 571], [401, 540], [342, 589], [398, 542], [352, 583], [390, 542], [351, 576], [192, 411], [150, 415], [250, 495], [197, 533], [200, 555], [117, 584], [185, 559], [99, 585], [220, 589], [145, 616]], 1]
[[[363, 412], [369, 402], [369, 401], [369, 400], [365, 402], [363, 401], [360, 400], [353, 393], [342, 393], [353, 416], [348, 415], [322, 400], [276, 415], [353, 468], [287, 507], [389, 530], [332, 571], [401, 540], [341, 589], [398, 543], [352, 583], [390, 542], [350, 576], [192, 411], [150, 415], [249, 495], [197, 533], [199, 557], [117, 584], [184, 561], [99, 586], [220, 592], [144, 616]], 1]
[[[369, 401], [374, 391], [374, 391], [374, 390], [370, 391], [367, 390], [365, 388], [358, 384], [346, 382], [360, 406], [355, 405], [331, 399], [279, 409], [350, 470], [285, 506], [386, 529], [327, 570], [397, 540], [338, 587], [393, 543], [347, 583], [385, 542], [344, 576], [202, 410], [159, 411], [252, 495], [196, 531], [193, 522], [116, 583], [177, 545], [99, 585], [207, 576], [144, 616]], 1]
[[[369, 401], [374, 391], [374, 391], [374, 390], [370, 391], [367, 390], [365, 388], [358, 384], [346, 382], [360, 406], [355, 405], [331, 399], [278, 409], [350, 470], [285, 506], [386, 529], [327, 570], [398, 540], [338, 587], [394, 543], [347, 583], [385, 541], [344, 576], [202, 411], [159, 411], [254, 494], [196, 531], [193, 522], [116, 583], [180, 546], [98, 585], [211, 577], [145, 614]], 1]
[[[394, 357], [396, 346], [397, 346], [397, 345], [393, 346], [390, 346], [387, 345], [380, 344], [367, 342], [386, 366], [382, 365], [353, 370], [299, 374], [365, 437], [298, 473], [380, 511], [331, 565], [391, 528], [336, 582], [390, 531], [347, 581], [384, 527], [345, 574], [238, 407], [197, 408], [340, 438], [210, 535], [310, 550], [122, 582], [294, 561], [103, 583], [342, 589], [143, 618]], 0]
[[[394, 358], [396, 347], [397, 346], [397, 346], [393, 347], [390, 346], [388, 345], [380, 344], [367, 342], [386, 366], [382, 365], [352, 370], [299, 374], [365, 437], [298, 473], [380, 511], [331, 567], [391, 528], [337, 583], [390, 531], [347, 581], [384, 527], [345, 575], [239, 407], [197, 409], [341, 437], [210, 535], [315, 549], [123, 579], [299, 560], [104, 579], [347, 588], [137, 615]], 0]
[[[435, 320], [437, 307], [436, 307], [435, 306], [435, 307], [433, 306], [431, 305], [419, 301], [414, 300], [426, 327], [423, 326], [367, 341], [348, 337], [344, 429], [320, 438], [316, 512], [312, 526], [314, 528], [304, 548], [310, 530], [314, 549], [308, 524], [315, 544], [266, 407], [237, 398], [368, 448], [254, 500], [327, 546], [133, 581], [306, 554], [112, 578], [353, 593], [145, 626]], 0]
[[[435, 320], [436, 307], [436, 307], [435, 306], [435, 307], [433, 306], [431, 305], [418, 301], [413, 300], [425, 327], [423, 326], [366, 341], [348, 338], [343, 429], [320, 439], [314, 513], [312, 527], [312, 529], [304, 548], [307, 531], [311, 551], [305, 525], [315, 544], [265, 407], [237, 398], [368, 448], [254, 500], [325, 544], [133, 582], [303, 552], [113, 581], [352, 592], [147, 628]], 0]
[[[461, 301], [461, 288], [461, 287], [460, 287], [459, 287], [457, 286], [455, 285], [445, 283], [438, 282], [452, 309], [449, 308], [397, 322], [376, 321], [333, 381], [325, 404], [293, 440], [282, 477], [282, 453], [267, 501], [279, 454], [274, 507], [281, 449], [281, 500], [294, 390], [262, 381], [376, 453], [251, 511], [321, 543], [145, 576], [303, 555], [124, 575], [355, 600], [155, 627]], 0]
[[[461, 302], [462, 288], [461, 287], [460, 287], [459, 287], [457, 286], [455, 285], [445, 283], [438, 282], [452, 309], [449, 308], [397, 322], [376, 321], [334, 381], [324, 404], [293, 438], [281, 478], [282, 451], [266, 501], [279, 453], [274, 507], [282, 447], [281, 501], [294, 389], [262, 381], [376, 453], [256, 500], [321, 543], [145, 576], [303, 555], [124, 575], [355, 601], [155, 627]], 0]
[[[515, 272], [514, 259], [513, 258], [512, 258], [512, 259], [510, 259], [508, 258], [494, 256], [490, 257], [506, 281], [504, 280], [437, 296], [417, 297], [354, 340], [329, 339], [302, 386], [270, 394], [287, 402], [247, 408], [285, 398], [252, 416], [293, 392], [261, 410], [324, 368], [297, 366], [392, 461], [328, 490], [330, 536], [236, 564], [315, 545], [220, 567], [347, 575], [264, 628]], 0]
[[[515, 272], [514, 259], [513, 259], [512, 258], [512, 259], [510, 259], [508, 258], [494, 256], [489, 257], [506, 281], [504, 280], [438, 296], [417, 297], [355, 339], [330, 339], [303, 385], [270, 394], [288, 401], [247, 408], [286, 397], [252, 415], [296, 389], [261, 410], [324, 368], [298, 367], [392, 461], [329, 489], [330, 536], [238, 564], [312, 547], [227, 565], [348, 575], [273, 626]], 0]
[[[535, 262], [534, 248], [533, 248], [532, 247], [532, 249], [530, 248], [528, 248], [515, 246], [511, 247], [526, 272], [524, 271], [457, 289], [440, 284], [374, 316], [339, 303], [312, 339], [273, 349], [292, 358], [250, 360], [291, 353], [256, 368], [301, 342], [264, 364], [346, 366], [321, 361], [407, 476], [385, 491], [334, 562], [303, 565], [308, 564], [283, 557], [337, 618], [314, 615]], 0]
[[[535, 262], [534, 248], [533, 248], [532, 247], [532, 249], [530, 248], [528, 248], [515, 246], [511, 247], [526, 272], [524, 271], [457, 289], [440, 284], [372, 313], [339, 303], [312, 339], [273, 348], [291, 358], [250, 360], [291, 353], [256, 368], [301, 342], [265, 364], [346, 366], [322, 361], [407, 476], [385, 491], [333, 563], [303, 566], [308, 564], [282, 560], [337, 618], [313, 617]], 0]
[[[577, 235], [575, 224], [574, 224], [573, 223], [574, 224], [572, 223], [570, 223], [554, 222], [552, 222], [569, 245], [567, 244], [506, 268], [480, 251], [418, 264], [387, 250], [356, 263], [314, 277], [348, 251], [295, 286], [351, 252], [296, 294], [354, 254], [304, 291], [401, 364], [385, 360], [443, 482], [443, 475], [341, 544], [338, 533], [319, 543], [314, 523], [339, 591], [323, 579]], 0]
[[[577, 235], [575, 224], [574, 224], [573, 223], [574, 224], [572, 224], [570, 223], [554, 222], [551, 222], [569, 245], [567, 244], [505, 268], [480, 251], [418, 264], [387, 250], [357, 262], [313, 278], [348, 251], [294, 287], [354, 249], [296, 294], [355, 254], [304, 291], [401, 364], [385, 360], [443, 482], [444, 475], [341, 544], [338, 534], [319, 543], [314, 523], [339, 591], [324, 579]], 0]
[[[627, 212], [623, 200], [622, 200], [621, 200], [621, 200], [619, 200], [617, 199], [605, 203], [600, 203], [621, 223], [619, 222], [572, 256], [534, 232], [498, 290], [441, 236], [448, 326], [383, 284], [433, 335], [366, 292], [433, 336], [372, 299], [437, 332], [379, 299], [454, 351], [440, 337], [397, 433], [518, 432], [316, 517], [428, 470], [284, 520], [409, 465], [314, 563], [428, 517]], 0]
[[[627, 212], [623, 200], [622, 200], [621, 200], [621, 200], [619, 199], [617, 199], [605, 203], [599, 203], [621, 223], [619, 222], [572, 257], [534, 232], [497, 287], [441, 236], [446, 322], [383, 283], [431, 331], [366, 292], [431, 333], [373, 298], [435, 328], [380, 298], [454, 351], [440, 336], [396, 432], [518, 431], [315, 517], [429, 472], [284, 520], [409, 467], [315, 563], [430, 520]], 0]
[[[654, 211], [650, 197], [650, 197], [649, 197], [648, 197], [646, 197], [644, 197], [633, 201], [626, 201], [648, 224], [645, 224], [593, 265], [555, 234], [524, 309], [463, 255], [483, 357], [429, 323], [471, 369], [414, 342], [470, 368], [428, 350], [474, 362], [434, 344], [470, 343], [450, 326], [409, 432], [548, 419], [295, 475], [499, 535], [268, 473], [482, 548], [299, 527], [540, 573]], 0]
[[[654, 211], [650, 197], [650, 197], [649, 197], [648, 197], [646, 197], [644, 197], [633, 201], [626, 201], [648, 224], [645, 224], [594, 265], [555, 234], [531, 316], [463, 255], [485, 357], [429, 323], [473, 369], [415, 341], [473, 369], [428, 349], [476, 363], [434, 344], [472, 343], [451, 326], [410, 432], [548, 419], [297, 474], [498, 534], [270, 474], [482, 547], [299, 526], [539, 573]], 0]
[[[704, 225], [700, 213], [699, 213], [698, 212], [698, 214], [696, 214], [693, 214], [683, 217], [677, 217], [698, 237], [695, 237], [646, 272], [608, 271], [608, 328], [543, 339], [639, 390], [573, 409], [653, 406], [582, 429], [659, 407], [592, 428], [653, 404], [605, 413], [520, 349], [512, 345], [427, 426], [584, 435], [321, 376], [580, 549], [312, 356], [568, 565], [274, 395], [627, 573]], 0]
[[[705, 225], [700, 213], [700, 213], [699, 212], [698, 214], [696, 214], [693, 214], [683, 216], [677, 217], [698, 237], [695, 237], [647, 272], [607, 271], [609, 328], [543, 339], [639, 390], [573, 409], [653, 406], [582, 429], [659, 408], [596, 427], [653, 404], [606, 413], [520, 349], [512, 345], [427, 426], [585, 434], [321, 376], [580, 548], [312, 356], [568, 564], [275, 395], [627, 573]], 0]
[[[733, 257], [731, 244], [731, 243], [730, 243], [727, 245], [724, 245], [720, 245], [714, 244], [701, 246], [728, 268], [723, 268], [684, 292], [639, 295], [671, 361], [602, 378], [714, 416], [666, 434], [735, 424], [685, 447], [739, 425], [697, 442], [728, 425], [693, 436], [532, 352], [530, 350], [451, 431], [615, 431], [346, 364], [578, 551], [349, 343], [565, 570], [290, 356], [621, 576]], 0]
[[[733, 257], [731, 244], [731, 243], [730, 243], [727, 245], [724, 245], [720, 245], [714, 244], [701, 245], [728, 268], [724, 268], [685, 292], [638, 295], [671, 361], [602, 377], [715, 417], [666, 434], [736, 424], [685, 447], [739, 425], [697, 442], [731, 424], [693, 436], [533, 352], [529, 350], [451, 430], [615, 431], [346, 365], [578, 552], [350, 343], [565, 571], [290, 356], [621, 576]], 1]
[[[783, 328], [782, 317], [781, 316], [781, 316], [781, 316], [780, 316], [779, 315], [769, 318], [765, 316], [776, 336], [775, 336], [728, 360], [734, 351], [761, 423], [765, 436], [830, 453], [839, 464], [858, 455], [864, 468], [861, 451], [867, 460], [849, 450], [859, 459], [566, 365], [584, 364], [489, 442], [648, 461], [350, 445], [581, 555], [332, 432], [564, 571], [313, 492], [604, 579]], 1]
[[[782, 328], [782, 317], [781, 316], [781, 316], [781, 316], [779, 316], [778, 315], [768, 318], [765, 316], [776, 336], [775, 336], [727, 360], [733, 352], [761, 423], [765, 435], [830, 453], [839, 464], [858, 455], [864, 468], [861, 451], [867, 460], [849, 450], [859, 459], [567, 365], [584, 365], [489, 442], [647, 462], [350, 446], [581, 555], [332, 432], [564, 570], [313, 493], [604, 579]], 1]
[[[863, 401], [862, 387], [861, 386], [859, 385], [861, 387], [859, 387], [857, 386], [842, 382], [840, 383], [852, 409], [851, 408], [799, 415], [804, 420], [850, 478], [867, 494], [921, 524], [928, 528], [945, 536], [958, 542], [947, 535], [957, 540], [934, 531], [944, 534], [612, 400], [636, 402], [534, 468], [720, 499], [400, 495], [601, 548], [383, 486], [582, 547], [364, 551], [595, 574]], 1]
[[[863, 401], [862, 387], [861, 386], [859, 385], [861, 387], [860, 387], [857, 386], [842, 382], [841, 384], [852, 409], [851, 409], [796, 415], [805, 421], [839, 476], [869, 495], [912, 522], [933, 530], [943, 536], [959, 543], [940, 533], [959, 540], [932, 531], [950, 536], [613, 399], [637, 402], [533, 468], [717, 502], [400, 494], [601, 549], [383, 485], [582, 548], [366, 551], [594, 574]], 1]
[[[894, 436], [894, 423], [893, 422], [892, 421], [892, 423], [889, 422], [886, 421], [875, 416], [869, 416], [883, 442], [879, 442], [842, 439], [820, 451], [896, 507], [872, 526], [955, 563], [937, 579], [983, 571], [960, 592], [982, 571], [967, 587], [970, 569], [958, 582], [643, 410], [656, 417], [566, 485], [727, 530], [442, 470], [611, 559], [420, 457], [591, 553], [391, 513], [596, 581]], 1]
[[[953, 497], [959, 485], [958, 484], [957, 482], [957, 485], [955, 484], [953, 483], [940, 472], [938, 474], [940, 501], [937, 501], [880, 473], [877, 489], [888, 534], [878, 592], [952, 567], [956, 606], [975, 567], [984, 606], [976, 568], [983, 594], [968, 568], [975, 590], [704, 438], [722, 447], [626, 506], [756, 581], [528, 433], [638, 539], [517, 411], [630, 521], [465, 440], [615, 573]], 1]
[[[953, 497], [959, 485], [958, 483], [957, 482], [957, 485], [955, 484], [953, 482], [940, 472], [938, 474], [940, 501], [937, 501], [880, 473], [877, 489], [888, 534], [877, 591], [952, 567], [955, 606], [975, 567], [983, 607], [976, 568], [983, 594], [968, 569], [974, 590], [704, 438], [722, 448], [626, 506], [756, 581], [529, 433], [638, 539], [518, 411], [630, 521], [464, 440], [615, 573]], 1]
[[[982, 527], [987, 516], [987, 515], [987, 514], [984, 516], [982, 515], [980, 514], [974, 505], [967, 506], [972, 530], [968, 530], [918, 491], [904, 507], [911, 548], [878, 595], [962, 570], [953, 601], [983, 566], [982, 598], [984, 567], [981, 588], [976, 568], [971, 585], [747, 456], [756, 463], [657, 529], [766, 593], [587, 428], [654, 538], [593, 408], [648, 521], [529, 418], [617, 570]], 1]
[[[980, 527], [986, 516], [986, 515], [986, 514], [983, 516], [982, 515], [980, 514], [973, 505], [967, 506], [971, 530], [967, 529], [917, 491], [905, 506], [910, 549], [879, 595], [962, 572], [953, 601], [983, 569], [982, 598], [983, 569], [981, 589], [975, 569], [972, 586], [748, 456], [758, 463], [658, 529], [766, 593], [587, 428], [655, 539], [592, 408], [649, 521], [527, 417], [618, 570]], 1]
[[[1027, 563], [1040, 558], [1041, 560], [1042, 561], [1037, 553], [1035, 550], [1033, 546], [1036, 553], [1023, 535], [1015, 566], [1010, 558], [993, 536], [948, 539], [993, 523], [873, 562], [1016, 541], [955, 600], [1029, 540], [978, 606], [1027, 543], [979, 599], [1019, 545], [974, 595], [801, 494], [782, 507], [743, 541], [713, 568], [682, 497], [651, 496], [682, 489], [670, 469], [634, 493], [581, 476]], 1]
[[[1027, 562], [1040, 558], [1040, 560], [1041, 561], [1036, 553], [1035, 549], [1033, 546], [1036, 554], [1023, 535], [1014, 566], [1010, 558], [993, 537], [947, 539], [995, 524], [873, 561], [1016, 540], [953, 600], [1029, 539], [977, 606], [1026, 542], [978, 598], [1018, 545], [972, 594], [801, 495], [781, 507], [745, 543], [715, 567], [682, 499], [652, 495], [682, 491], [670, 469], [634, 495], [580, 475]], 1]
[[[1058, 582], [1069, 582], [1069, 583], [1069, 583], [1069, 575], [1069, 571], [1069, 566], [1065, 574], [1066, 548], [1044, 580], [1043, 573], [1014, 550], [993, 529], [945, 539], [902, 524], [954, 582], [946, 594], [971, 582], [966, 598], [989, 586], [974, 593], [975, 587], [969, 591], [859, 527], [845, 517], [780, 547], [755, 555], [741, 500], [718, 476], [736, 479], [719, 452], [717, 510], [681, 464]], 1]
[[[1057, 582], [1068, 582], [1068, 582], [1069, 583], [1068, 576], [1069, 571], [1069, 566], [1065, 574], [1066, 549], [1044, 580], [1042, 573], [1015, 550], [993, 529], [953, 540], [902, 524], [962, 583], [947, 593], [981, 583], [966, 597], [997, 586], [974, 593], [986, 583], [969, 591], [859, 527], [845, 517], [787, 549], [754, 554], [748, 503], [721, 476], [745, 490], [722, 452], [726, 528], [681, 464]], 1]
[[[1067, 586], [1077, 587], [1077, 588], [1078, 589], [1077, 580], [1078, 576], [1079, 570], [1076, 580], [1077, 554], [1055, 584], [1055, 576], [1016, 560], [1011, 524], [941, 533], [919, 510], [947, 572], [952, 586], [973, 579], [971, 594], [985, 582], [979, 591], [979, 579], [974, 588], [864, 536], [863, 511], [792, 553], [769, 545], [766, 490], [750, 474], [765, 472], [763, 452], [724, 487], [703, 456]], 1]
[[[1067, 586], [1077, 587], [1077, 588], [1078, 589], [1077, 580], [1078, 575], [1079, 570], [1076, 580], [1077, 554], [1055, 584], [1055, 576], [1016, 561], [1011, 524], [941, 533], [919, 510], [947, 572], [952, 586], [973, 579], [971, 594], [985, 582], [978, 591], [973, 578], [974, 588], [864, 536], [863, 511], [792, 553], [769, 545], [767, 490], [750, 474], [766, 471], [764, 451], [725, 485], [704, 454]], 1]
[[[1077, 587], [1086, 591], [1086, 593], [1086, 595], [1089, 580], [1090, 575], [1091, 571], [1085, 592], [1091, 560], [1065, 587], [1066, 575], [1029, 578], [1041, 522], [969, 545], [971, 484], [952, 562], [977, 564], [939, 570], [991, 576], [943, 575], [1000, 576], [946, 570], [996, 572], [901, 536], [911, 494], [795, 535], [834, 529], [811, 493], [764, 480], [828, 477], [756, 466], [783, 481], [719, 468]], 1]
[[[1077, 587], [1086, 591], [1086, 593], [1086, 595], [1089, 580], [1090, 576], [1091, 571], [1085, 592], [1091, 560], [1065, 587], [1066, 575], [1029, 578], [1041, 522], [969, 545], [971, 484], [952, 561], [977, 564], [940, 569], [991, 576], [944, 574], [1000, 576], [947, 569], [996, 572], [901, 535], [911, 494], [795, 534], [835, 530], [810, 492], [764, 481], [828, 477], [756, 466], [782, 481], [720, 468]], 1]
[[[1085, 585], [1094, 591], [1094, 594], [1095, 597], [1097, 580], [1098, 575], [1099, 571], [1092, 597], [1097, 562], [1073, 587], [1074, 574], [1034, 589], [1054, 524], [971, 563], [988, 488], [937, 557], [996, 569], [926, 560], [1007, 581], [929, 561], [1015, 581], [935, 558], [1012, 578], [915, 541], [929, 495], [794, 531], [854, 526], [818, 474], [778, 478], [831, 462], [765, 469], [797, 444], [728, 471]], 1]
[[[1085, 585], [1094, 591], [1094, 594], [1095, 597], [1097, 580], [1098, 575], [1099, 571], [1092, 597], [1097, 562], [1073, 587], [1074, 574], [1033, 590], [1054, 524], [971, 563], [988, 488], [937, 557], [996, 569], [925, 561], [1007, 581], [929, 562], [1015, 581], [934, 559], [1012, 578], [915, 541], [929, 495], [794, 531], [853, 526], [818, 474], [778, 478], [832, 462], [765, 469], [797, 444], [728, 471]], 1]
[[[1089, 591], [1100, 597], [1100, 600], [1100, 602], [1102, 587], [1104, 583], [1105, 578], [1099, 599], [1105, 568], [1078, 591], [1081, 580], [1046, 587], [1065, 527], [975, 566], [995, 499], [964, 562], [1010, 576], [958, 563], [1023, 586], [964, 565], [1032, 586], [968, 563], [1028, 583], [931, 535], [948, 492], [820, 529], [897, 503], [814, 458], [804, 457], [820, 444], [802, 455], [781, 430], [761, 440]], 1]
[[[1089, 591], [1100, 597], [1100, 600], [1100, 602], [1102, 587], [1104, 582], [1105, 578], [1099, 599], [1105, 568], [1078, 591], [1081, 580], [1046, 587], [1065, 527], [976, 566], [995, 499], [962, 562], [1010, 576], [955, 563], [1023, 586], [961, 565], [1032, 585], [965, 562], [1028, 583], [932, 535], [948, 492], [820, 529], [897, 503], [814, 458], [805, 458], [820, 444], [803, 455], [780, 430], [761, 440]], 1]
[[[1090, 590], [1100, 597], [1100, 600], [1099, 602], [1103, 587], [1104, 583], [1106, 579], [1098, 599], [1106, 570], [1079, 590], [1083, 580], [1044, 587], [1068, 524], [982, 556], [1005, 493], [991, 564], [1015, 570], [992, 567], [1025, 582], [999, 570], [1034, 583], [1000, 568], [1032, 580], [949, 537], [969, 492], [846, 535], [920, 485], [832, 469], [826, 428], [840, 461], [830, 418], [801, 437], [796, 414]], 1]
[[[1090, 590], [1100, 597], [1100, 600], [1100, 602], [1103, 587], [1104, 583], [1106, 579], [1098, 599], [1106, 570], [1079, 590], [1083, 580], [1044, 587], [1068, 524], [982, 556], [1005, 493], [991, 564], [1015, 570], [992, 567], [1025, 583], [999, 570], [1034, 583], [1000, 568], [1032, 580], [949, 537], [969, 492], [847, 535], [920, 485], [833, 469], [826, 428], [840, 461], [830, 417], [801, 437], [796, 414]], 1]
[[[1090, 591], [1100, 597], [1100, 600], [1100, 602], [1103, 587], [1104, 583], [1106, 579], [1099, 599], [1107, 570], [1079, 590], [1083, 580], [1045, 587], [1068, 524], [982, 556], [1005, 494], [988, 563], [1015, 570], [992, 567], [1025, 583], [999, 570], [1034, 583], [994, 564], [1032, 580], [949, 537], [969, 492], [847, 535], [920, 485], [833, 469], [826, 428], [840, 461], [820, 419], [801, 438], [797, 414]], 1]
[[[1087, 582], [1096, 590], [1096, 593], [1095, 596], [1099, 581], [1101, 577], [1103, 574], [1094, 596], [1105, 566], [1077, 583], [1081, 572], [1038, 589], [1074, 524], [980, 560], [1007, 493], [979, 558], [1019, 568], [981, 559], [1026, 580], [984, 561], [1035, 581], [982, 555], [1034, 578], [949, 535], [974, 491], [857, 539], [937, 479], [841, 469], [847, 412], [847, 459], [834, 399], [824, 441], [831, 392]], 1]
[[[1087, 582], [1096, 590], [1095, 593], [1095, 595], [1099, 581], [1101, 577], [1103, 574], [1094, 596], [1105, 566], [1077, 583], [1081, 572], [1038, 589], [1074, 524], [982, 557], [1007, 493], [977, 556], [1019, 567], [975, 555], [1025, 580], [980, 557], [1035, 581], [983, 555], [1034, 578], [949, 535], [974, 492], [857, 539], [937, 479], [841, 470], [846, 412], [847, 460], [830, 397], [825, 442], [833, 393]], 1]
[[[1085, 570], [1094, 581], [1094, 585], [1093, 588], [1098, 569], [1100, 566], [1102, 563], [1092, 592], [1106, 560], [1075, 573], [1081, 560], [1036, 586], [1083, 523], [980, 550], [1012, 487], [983, 551], [1023, 559], [981, 552], [1027, 574], [983, 554], [1037, 576], [992, 554], [1037, 571], [944, 527], [975, 486], [874, 540], [960, 474], [863, 465], [887, 399], [858, 449], [864, 378], [851, 438], [904, 391]], 0]
[[[1086, 569], [1094, 581], [1093, 585], [1093, 588], [1098, 569], [1100, 565], [1102, 562], [1092, 591], [1106, 560], [1076, 573], [1081, 559], [1036, 585], [1082, 522], [980, 551], [1012, 487], [980, 552], [1022, 560], [979, 554], [1027, 574], [982, 556], [1037, 576], [989, 554], [1036, 571], [944, 527], [975, 487], [874, 540], [960, 474], [863, 466], [887, 399], [858, 450], [863, 377], [851, 438], [904, 392]], 0]
[[[1087, 564], [1095, 576], [1093, 580], [1092, 584], [1100, 566], [1102, 563], [1104, 561], [1089, 590], [1107, 562], [1077, 568], [1083, 557], [1036, 587], [1088, 526], [981, 554], [1025, 486], [990, 551], [1029, 555], [985, 552], [1028, 570], [997, 554], [1038, 574], [998, 552], [1039, 569], [949, 526], [982, 485], [878, 541], [970, 463], [866, 465], [909, 395], [865, 451], [887, 375], [857, 442], [932, 388]], 0]
[[[1087, 564], [1095, 576], [1093, 580], [1092, 584], [1099, 566], [1101, 563], [1104, 560], [1089, 590], [1107, 562], [1077, 568], [1083, 557], [1036, 587], [1088, 526], [981, 555], [1025, 486], [988, 552], [1029, 555], [985, 551], [1028, 570], [995, 555], [1038, 574], [996, 552], [1039, 569], [950, 526], [982, 486], [878, 541], [970, 463], [866, 465], [909, 395], [865, 450], [887, 375], [856, 442], [932, 389]], 0]
